18/09/2022 , 02:36:11 , 15.84 , 15.76 , 17.22 , 17.14 , 17.19 , 15.64 , 15.7 , 15.83 , 15.78 , 14.52 , 15.78 , 15.86 , 17.35 , 0.0 , 0.0 , 0.0
18/09/2022 , 02:51:11 , 15.79 , 15.71 , 17.15 , 17.12 , 17.2 , 15.71 , 15.79 , 15.84 , 15.87 , 14.48 , 15.71 , 15.92 , 17.33 , 0.0 , 0.0 , 0.0
18/09/2022 , 03:06:11 , 15.87 , 15.79 , 17.15 , 17.1 , 17.13 , 15.74 , 15.82 , 15.87 , 15.93 , 14.48 , 15.71 , 15.87 , 17.31 , 0.0 , 0.0 , 0.0
18/09/2022 , 03:21:11 , 15.85 , 15.72 , 17.13 , 17.08 , 17.13 , 15.72 , 15.64 , 15.77 , 16.01 , 14.43 , 15.85 , 15.85 , 17.32 , 0.0 , 0.0 , 0.0
18/09/2022 , 03:36:11 , 15.8 , 15.69 , 17.11 , 17.05 , 17.13 , 15.77 , 15.8 , 15.8 , 15.75 , 14.44 , 15.8 , 15.8 , 17.24 , 0.0 , 0.0 , 0.0
18/09/2022 , 03:51:11 , 15.72 , 15.67 , 17.06 , 17.03 , 17.08 , 15.78 , 15.7 , 15.72 , 15.91 , 14.41 , 15.7 , 15.75 , 17.22 , 0.0 , 0.0 , 0.0
18/09/2022 , 04:06:12 , 15.83 , 15.67 , 17.09 , 17.01 , 17.06 , 15.7 , 15.75 , 15.81 , 15.89 , 14.39 , 15.83 , 15.89 , 17.22 , 0.0 , 0.0 , 0.0
18/09/2022 , 04:21:12 , 15.81 , 15.68 , 17.04 , 16.98 , 17.04 , 15.62 , 15.68 , 15.7 , 15.81 , 14.37 , 15.76 , 15.84 , 17.22 , 0.0 , 0.0 , 0.0
18/09/2022 , 04:36:12 , 15.6 , 15.63 , 17.01 , 16.93 , 16.99 , 15.65 , 15.65 , 15.84 , 15.81 , 14.34 , 15.71 , 15.73 , 17.17 , 0.0 , 0.0 , 0.0
18/09/2022 , 04:51:12 , 15.84 , 15.82 , 16.99 , 16.91 , 16.99 , 15.68 , 15.6 , 15.82 , 15.76 , 14.3 , 15.71 , 15.63 , 17.15 , 0.0 , 0.0 , 0.0
18/09/2022 , 05:06:12 , 15.48 , 15.51 , 16.9 , 16.87 , 16.93 , 15.43 , 15.56 , 15.62 , 15.7 , 14.23 , 15.64 , 15.46 , 17.07 , 0.0 , 0.0 , 0.0
18/09/2022 , 05:21:12 , 15.72 , 15.61 , 16.94 , 16.92 , 16.97 , 15.58 , 15.53 , 15.66 , 15.66 , 14.3 , 15.56 , 15.58 , 17.1 , 0.0 , 0.0 , 0.0
18/09/2022 , 05:36:12 , 15.7 , 15.68 , 16.9 , 16.85 , 16.9 , 15.49 , 15.54 , 15.68 , 15.65 , 14.29 , 15.6 , 15.62 , 17.09 , 0.0 , 0.0 , 0.0
18/09/2022 , 05:51:12 , 15.62 , 15.51 , 16.9 , 16.84 , 16.9 , 15.48 , 15.51 , 15.54 , 15.51 , 14.23 , 15.64 , 15.54 , 17.0 , 0.0 , 0.0 , 0.0
18/09/2022 , 06:06:12 , 15.57 , 15.46 , 16.87 , 16.82 , 16.9 , 15.51 , 15.43 , 15.57 , 15.75 , 14.23 , 15.49 , 15.51 , 17.03 , 0.0 , 0.0 , 0.0
18/09/2022 , 06:21:12 , 15.46 , 15.43 , 16.82 , 16.79 , 16.82 , 15.51 , 15.43 , 15.59 , 15.67 , 14.2 , 15.54 , 15.54 , 17.0 , 0.0 , 0.0 , 0.0
18/09/2022 , 06:36:12 , 15.43 , 15.27 , 16.79 , 16.76 , 16.79 , 15.43 , 15.32 , 15.51 , 15.53 , 14.14 , 15.37 , 15.43 , 16.95 , 0.0 , 0.0 , 0.0
18/09/2022 , 06:51:13 , 15.29 , 15.32 , 16.76 , 16.7 , 16.76 , 15.29 , 15.34 , 15.32 , 15.61 , 14.09 , 15.48 , 15.37 , 16.84 , 0.0 , 0.0 , 0.0
18/09/2022 , 07:06:13 , 15.43 , 15.27 , 16.73 , 16.68 , 16.73 , 15.4 , 15.43 , 15.56 , 15.59 , 14.12 , 15.4 , 15.45 , 16.92 , 0.0 , 0.0 , 0.0
18/09/2022 , 07:21:13 , 15.35 , 15.3 , 16.71 , 16.66 , 16.71 , 15.08 , 15.19 , 15.24 , 15.35 , 14.07 , 15.3 , 15.24 , 16.87 , 0.0 , 0.0 , 0.0
18/09/2022 , 07:36:13 , 15.49 , 15.38 , 16.61 , 16.58 , 16.66 , 15.34 , 15.4 , 15.53 , 15.65 , 13.99 , 15.45 , 15.53 , 16.79 , 0.0 , 0.0 , 0.0
18/09/2022 , 07:51:13 , 15.26 , 15.18 , 16.65 , 16.62 , 16.67 , 15.26 , 15.26 , 15.34 , 15.42 , 14.01 , 15.34 , 15.45 , 16.78 , 0.0 , 0.0 , 0.0
18/09/2022 , 08:06:13 , 15.34 , 15.23 , 16.62 , 16.62 , 16.64 , 15.12 , 15.18 , 15.31 , 15.39 , 14.0 , 15.2 , 15.26 , 16.8 , 0.0 , 0.0 , 0.0
18/09/2022 , 08:21:13 , 15.47 , 15.33 , 16.59 , 16.53 , 16.59 , 15.31 , 15.31 , 15.36 , 15.47 , 13.97 , 15.15 , 15.33 , 16.75 , 0.0 , 0.0 , 0.0
18/09/2022 , 08:36:13 , 15.33 , 15.22 , 16.58 , 16.53 , 16.61 , 15.33 , 15.27 , 15.37 , 15.46 , 13.94 , 15.41 , 15.38 , 16.72 , 0.0 , 0.0 , 0.0
18/09/2022 , 08:51:13 , 15.14 , 15.0 , 16.5 , 16.47 , 16.52 , 14.95 , 15.03 , 15.14 , 15.08 , 13.8 , 14.98 , 15.03 , 16.68 , 0.0 , 0.0 , 0.0
18/09/2022 , 09:06:13 , 15.17 , 15.06 , 16.47 , 16.39 , 16.45 , 15.09 , 15.22 , 15.27 , 15.25 , 13.83 , 15.17 , 15.17 , 16.63 , 0.0 , 0.0 , 0.0
18/09/2022 , 09:21:13 , 15.35 , 15.32 , 16.47 , 16.42 , 16.5 , 15.19 , 15.16 , 15.27 , 15.08 , 13.88 , 15.06 , 15.16 , 16.58 , 0.0 , 0.0 , 0.0
18/09/2022 , 09:36:13 , 15.13 , 15.16 , 16.44 , 16.39 , 16.44 , 14.95 , 15.0 , 15.21 , 15.21 , 13.85 , 15.19 , 15.24 , 16.57 , 0.0 , 0.0 , 0.0
18/09/2022 , 09:51:13 , 15.18 , 15.02 , 16.41 , 16.38 , 16.44 , 15.13 , 15.18 , 15.18 , 15.18 , 13.82 , 14.99 , 15.08 , 16.6 , 0.0 , 0.0 , 0.0
18/09/2022 , 10:06:13 , 15.15 , 15.07 , 16.41 , 16.27 , 16.38 , 14.91 , 15.02 , 15.23 , 15.15 , 13.79 , 15.07 , 15.1 , 16.54 , 0.0 , 0.0 , 0.0
18/09/2022 , 10:21:14 , 15.01 , 14.93 , 16.35 , 16.29 , 16.32 , 14.93 , 14.91 , 15.04 , 15.13 , 13.77 , 15.02 , 15.02 , 16.44 , 0.0 , 0.0 , 0.0
18/09/2022 , 10:36:14 , 15.1 , 15.02 , 16.33 , 16.31 , 16.33 , 15.02 , 15.0 , 15.08 , 15.13 , 13.77 , 14.94 , 15.1 , 16.52 , 0.0 , 0.0 , 0.0
18/09/2022 , 10:51:14 , 14.87 , 14.73 , 16.26 , 16.2 , 16.28 , 14.81 , 14.87 , 14.95 , 14.89 , 13.64 , 14.73 , 14.81 , 16.47 , 0.0 , 0.0 , 0.0
18/09/2022 , 11:06:14 , 14.98 , 14.82 , 16.31 , 16.23 , 16.29 , 14.93 , 14.87 , 15.03 , 15.01 , 13.7 , 14.87 , 14.95 , 16.45 , 0.0 , 0.0 , 0.0
18/09/2022 , 11:21:14 , 15.02 , 15.02 , 16.27 , 16.25 , 16.27 , 14.91 , 14.91 , 15.13 , 15.18 , 13.71 , 15.1 , 15.02 , 16.46 , 0.0 , 0.0 , 0.0
18/09/2022 , 11:36:14 , 14.8 , 14.67 , 16.22 , 16.19 , 16.24 , 14.83 , 14.86 , 15.02 , 15.07 , 13.65 , 14.94 , 14.91 , 16.4 , 0.0 , 0.0 , 0.0
18/09/2022 , 11:51:14 , 14.66 , 14.8 , 16.21 , 16.19 , 16.21 , 14.66 , 14.74 , 14.9 , 14.9 , 13.62 , 14.66 , 14.8 , 16.37 , 0.0 , 0.0 , 0.0
18/09/2022 , 12:06:14 , 14.47 , 14.42 , 16.18 , 16.1 , 16.16 , 14.45 , 14.53 , 14.55 , 14.61 , 13.57 , 14.47 , 14.58 , 16.32 , 0.0 , 0.0 , 0.0
18/09/2022 , 12:21:14 , 14.87 , 14.79 , 16.15 , 16.09 , 16.17 , 14.65 , 14.68 , 14.84 , 14.69 , 13.57 , 14.58 , 14.79 , 16.34 , 0.0 , 0.0 , 0.0
18/09/2022 , 12:36:14 , 14.63 , 14.66 , 16.12 , 16.04 , 16.1 , 14.47 , 14.58 , 14.74 , 14.71 , 13.56 , 14.71 , 14.66 , 16.28 , 0.0 , 0.0 , 0.0
18/09/2022 , 12:51:14 , 14.74 , 14.66 , 16.1 , 16.05 , 16.1 , 14.5 , 14.61 , 14.71 , 14.74 , 13.56 , 14.63 , 14.74 , 16.26 , 0.0 , 0.0 , 0.0
18/09/2022 , 13:06:15 , 14.72 , 14.62 , 16.14 , 15.98 , 16.14 , 14.62 , 14.62 , 14.72 , 14.78 , 13.55 , 14.7 , 14.75 , 16.3 , 0.0 , 0.0 , 0.0
18/09/2022 , 13:21:15 , 14.64 , 14.56 , 16.11 , 16.06 , 16.11 , 14.59 , 14.67 , 14.78 , 14.78 , 13.55 , 14.64 , 14.7 , 16.27 , 0.0 , 0.0 , 0.0
18/09/2022 , 13:36:15 , 14.58 , 14.58 , 16.08 , 16.0 , 16.08 , 14.45 , 14.45 , 14.58 , 14.64 , 13.51 , 14.48 , 14.66 , 16.24 , 0.0 , 0.0 , 0.0
18/09/2022 , 13:51:15 , 14.72 , 14.48 , 16.08 , 16.03 , 16.11 , 14.53 , 14.45 , 14.72 , 14.69 , 13.57 , 14.51 , 14.56 , 16.24 , 0.0 , 0.0 , 0.0
18/09/2022 , 14:06:15 , 14.62 , 14.51 , 16.03 , 15.98 , 16.03 , 14.51 , 14.48 , 14.59 , 14.72 , 13.44 , 14.54 , 14.67 , 16.22 , 0.0 , 0.0 , 0.0
18/09/2022 , 14:21:15 , 14.53 , 14.37 , 16.0 , 15.97 , 16.0 , 14.45 , 14.48 , 14.66 , 14.53 , 13.41 , 14.42 , 14.48 , 16.19 , 0.0 , 0.0 , 0.0
18/09/2022 , 14:36:15 , 14.59 , 14.54 , 16.06 , 16.01 , 16.03 , 14.59 , 14.54 , 14.67 , 14.8 , 13.5 , 14.56 , 14.56 , 16.22 , 0.0 , 0.0 , 0.0
18/09/2022 , 14:51:15 , 14.47 , 14.44 , 16.02 , 15.96 , 16.02 , 14.49 , 14.49 , 14.58 , 14.55 , 13.48 , 14.49 , 14.71 , 16.18 , 0.0 , 0.0 , 0.0
18/09/2022 , 15:06:15 , 14.66 , 14.52 , 15.99 , 15.99 , 16.02 , 14.55 , 14.58 , 14.74 , 14.74 , 13.4 , 14.6 , 14.68 , 16.2 , 0.0 , 0.0 , 0.0
18/09/2022 , 15:21:15 , 14.58 , 14.45 , 15.99 , 15.97 , 15.99 , 14.53 , 14.53 , 14.66 , 14.58 , 13.43 , 14.53 , 14.55 , 16.15 , 0.0 , 0.0 , 0.0
18/09/2022 , 15:36:15 , 14.38 , 14.38 , 16.0 , 15.98 , 16.0 , 14.27 , 14.3 , 14.48 , 14.43 , 13.41 , 14.22 , 14.3 , 16.14 , 0.0 , 0.0 , 0.0
18/09/2022 , 15:51:15 , 14.57 , 14.41 , 15.94 , 15.91 , 15.96 , 14.39 , 14.41 , 14.49 , 14.55 , 13.37 , 14.41 , 14.63 , 16.1 , 0.0 , 0.0 , 0.0
18/09/2022 , 16:06:16 , 14.47 , 14.47 , 15.99 , 15.94 , 15.99 , 14.52 , 14.28 , 14.49 , 14.49 , 13.43 , 14.36 , 14.44 , 16.12 , 0.0 , 0.0 , 0.0
18/09/2022 , 16:21:16 , 14.57 , 14.57 , 15.94 , 15.86 , 15.91 , 14.47 , 14.47 , 14.73 , 14.65 , 13.35 , 14.52 , 14.55 , 16.1 , 0.0 , 0.0 , 0.0
18/09/2022 , 16:36:16 , 14.55 , 14.44 , 15.94 , 15.91 , 15.96 , 14.41 , 14.47 , 14.47 , 14.68 , 13.35 , 14.57 , 14.55 , 16.07 , 0.0 , 0.0 , 0.0
18/09/2022 , 16:51:16 , 14.52 , 14.44 , 15.94 , 15.89 , 15.91 , 14.47 , 14.58 , 14.6 , 14.68 , 13.32 , 14.47 , 14.47 , 16.05 , 0.0 , 0.0 , 0.0
18/09/2022 , 17:06:16 , 14.44 , 14.36 , 15.93 , 15.88 , 15.93 , 14.36 , 14.36 , 14.54 , 14.52 , 13.31 , 14.49 , 14.6 , 16.09 , 0.0 , 0.0 , 0.0
18/09/2022 , 17:21:16 , 14.54 , 14.48 , 15.92 , 15.87 , 15.95 , 14.4 , 14.54 , 14.7 , 14.64 , 13.38 , 14.45 , 14.39 , 16.08 , 0.0 , 0.0 , 0.0
18/09/2022 , 17:36:16 , 14.67 , 14.48 , 15.92 , 15.9 , 15.92 , 14.56 , 14.51 , 14.64 , 14.66 , 13.35 , 14.58 , 14.58 , 16.1 , 0.0 , 0.0 , 0.0
18/09/2022 , 17:51:16 , 14.58 , 14.45 , 15.92 , 15.89 , 15.92 , 14.47 , 14.53 , 14.66 , 14.8 , 13.35 , 14.66 , 14.61 , 16.08 , 0.0 , 0.0 , 0.0
18/09/2022 , 18:06:16 , 14.62 , 14.57 , 15.9 , 15.87 , 15.93 , 14.51 , 14.43 , 14.62 , 14.73 , 13.34 , 14.54 , 14.7 , 16.09 , 0.0 , 0.0 , 0.0
18/09/2022 , 18:21:16 , 14.47 , 14.39 , 15.94 , 15.88 , 15.94 , 14.52 , 14.41 , 14.55 , 14.52 , 13.4 , 14.31 , 14.47 , 16.07 , 0.0 , 0.0 , 0.0
18/09/2022 , 18:36:16 , 14.55 , 14.55 , 15.91 , 15.88 , 15.94 , 14.49 , 14.55 , 14.65 , 14.68 , 13.37 , 14.52 , 14.71 , 16.07 , 0.0 , 0.0 , 0.0
18/09/2022 , 18:51:17 , 14.49 , 14.36 , 15.93 , 15.9 , 15.9 , 14.25 , 14.28 , 14.46 , 14.52 , 13.37 , 14.36 , 14.3 , 16.07 , 0.0 , 0.0 , 0.0
18/09/2022 , 19:06:17 , 14.61 , 14.51 , 15.97 , 15.92 , 15.97 , 14.45 , 14.4 , 14.45 , 14.64 , 13.41 , 14.4 , 14.53 , 16.11 , 0.0 , 0.0 , 0.0
18/09/2022 , 19:21:17 , 14.59 , 14.45 , 15.95 , 15.95 , 15.97 , 14.35 , 14.45 , 14.56 , 14.56 , 13.38 , 14.43 , 14.56 , 16.13 , 0.0 , 0.0 , 0.0
18/09/2022 , 19:36:17 , 14.69 , 14.51 , 15.97 , 15.95 , 15.97 , 14.67 , 14.53 , 14.64 , 14.83 , 13.38 , 14.53 , 14.69 , 16.13 , 0.0 , 0.0 , 0.0
18/09/2022 , 19:51:17 , 14.56 , 14.43 , 15.98 , 15.92 , 15.98 , 14.48 , 14.43 , 14.51 , 14.62 , 13.39 , 14.62 , 14.64 , 16.14 , 0.0 , 0.0 , 0.0
18/09/2022 , 20:06:17 , 14.56 , 14.58 , 16.05 , 16.0 , 16.05 , 14.56 , 14.45 , 14.66 , 14.66 , 13.41 , 14.56 , 14.66 , 16.21 , 0.0 , 0.0 , 0.0
18/09/2022 , 20:21:17 , 14.75 , 14.57 , 16.06 , 16.01 , 16.09 , 14.54 , 14.38 , 14.49 , 14.73 , 13.45 , 14.54 , 14.62 , 16.2 , 0.0 , 0.0 , 0.0
18/09/2022 , 20:36:17 , 14.77 , 14.61 , 16.08 , 16.02 , 16.08 , 14.64 , 14.69 , 14.72 , 14.8 , 13.46 , 14.66 , 14.74 , 16.24 , 0.0 , 0.0 , 0.0
18/09/2022 , 20:51:17 , 14.83 , 14.67 , 16.11 , 16.03 , 16.09 , 14.59 , 14.67 , 14.86 , 14.86 , 13.47 , 14.67 , 14.72 , 16.25 , 0.0 , 0.0 , 0.0
18/09/2022 , 21:06:17 , 14.85 , 14.58 , 16.07 , 16.02 , 16.07 , 14.61 , 14.69 , 14.71 , 14.82 , 13.38 , 14.63 , 14.69 , 16.23 , 0.0 , 0.0 , 0.0
18/09/2022 , 21:21:17 , 14.8 , 14.77 , 16.11 , 15.98 , 16.11 , 14.67 , 14.8 , 14.88 , 14.93 , 13.39 , 14.85 , 14.85 , 16.27 , 0.0 , 0.0 , 0.0
18/09/2022 , 21:36:18 , 14.94 , 14.86 , 16.14 , 16.09 , 16.14 , 14.81 , 14.86 , 14.97 , 14.97 , 13.39 , 14.84 , 14.94 , 16.28 , 0.0 , 0.0 , 0.0
18/09/2022 , 21:51:18 , 14.95 , 14.9 , 16.12 , 16.1 , 16.15 , 14.82 , 14.71 , 14.92 , 15.0 , 13.4 , 14.84 , 14.79 , 16.28 , 0.0 , 0.0 , 0.0
18/09/2022 , 22:06:18 , 14.73 , 14.7 , 16.14 , 16.09 , 16.14 , 14.65 , 14.81 , 14.86 , 14.83 , 13.42 , 14.7 , 14.89 , 16.33 , 0.0 , 0.0 , 0.0
18/09/2022 , 22:21:18 , 14.92 , 14.81 , 16.15 , 16.09 , 16.17 , 14.84 , 14.68 , 14.81 , 14.92 , 13.4 , 14.79 , 14.87 , 16.33 , 0.0 , 0.0 , 0.0
18/09/2022 , 22:36:18 , 14.87 , 14.82 , 16.18 , 16.13 , 16.18 , 14.74 , 14.69 , 14.9 , 14.93 , 13.38 , 14.79 , 14.87 , 16.34 , 0.0 , 0.0 , 0.0
18/09/2022 , 22:51:18 , 14.76 , 14.76 , 16.14 , 16.09 , 16.18 , 14.81 , 14.76 , 14.89 , 14.87 , 13.4 , 14.81 , 14.89 , 16.36 , 0.0 , 0.0 , 0.0
18/09/2022 , 23:06:18 , 14.83 , 14.7 , 16.17 , 16.11 , 16.17 , 14.73 , 14.78 , 14.81 , 14.83 , 13.39 , 14.75 , 14.94 , 16.27 , 0.0 , 0.0 , 0.0
18/09/2022 , 23:21:18 , 14.81 , 14.6 , 16.2 , 16.15 , 16.2 , 14.63 , 14.68 , 14.87 , 14.79 , 13.42 , 14.73 , 14.89 , 16.36 , 0.0 , 0.0 , 0.0
18/09/2022 , 23:36:18 , 14.82 , 14.71 , 16.18 , 16.13 , 16.18 , 14.79 , 14.77 , 14.74 , 15.03 , 13.46 , 14.9 , 14.82 , 16.34 , 0.0 , 0.0 , 0.0
18/09/2022 , 23:51:18 , 14.9 , 14.79 , 16.21 , 16.16 , 16.18 , 14.79 , 14.79 , 14.87 , 14.9 , 13.43 , 14.77 , 14.85 , 16.37 , 0.0 , 0.0 , 0.0
19/09/2022 , 00:06:18 , 14.99 , 14.91 , 16.22 , 16.19 , 16.22 , 14.94 , 14.91 , 15.02 , 15.04 , 13.49 , 14.86 , 14.96 , 16.4 , 0.0 , 0.0 , 0.0
19/09/2022 , 00:21:18 , 14.88 , 14.72 , 16.19 , 16.11 , 16.16 , 14.75 , 14.83 , 14.86 , 14.96 , 13.47 , 14.88 , 14.86 , 16.35 , 0.0 , 0.0 , 0.0
19/09/2022 , 00:36:18 , 15.07 , 14.86 , 16.22 , 16.16 , 16.19 , 14.78 , 14.78 , 14.91 , 15.04 , 13.49 , 14.83 , 14.88 , 16.4 , 0.0 , 0.0 , 0.0
19/09/2022 , 00:51:18 , 14.94 , 14.91 , 16.22 , 16.19 , 16.27 , 14.88 , 14.91 , 15.04 , 15.07 , 13.49 , 15.02 , 15.04 , 16.4 , 0.0 , 0.0 , 0.0
19/09/2022 , 01:06:19 , 14.91 , 14.81 , 16.25 , 16.22 , 16.22 , 14.83 , 14.78 , 15.0 , 14.96 , 13.55 , 14.91 , 14.86 , 16.4 , 0.0 , 0.0 , 0.0
19/09/2022 , 01:21:19 , 14.91 , 14.91 , 16.22 , 16.22 , 16.24 , 14.86 , 14.88 , 14.94 , 14.88 , 13.55 , 14.86 , 14.91 , 16.4 , 0.0 , 0.0 , 0.0
19/09/2022 , 01:36:19 , 14.82 , 14.71 , 16.21 , 16.13 , 16.21 , 14.74 , 14.74 , 14.85 , 15.03 , 13.54 , 14.77 , 14.9 , 16.37 , 0.0 , 0.0 , 0.0
19/09/2022 , 01:51:19 , 14.92 , 14.76 , 16.2 , 16.17 , 16.23 , 14.92 , 14.84 , 15.0 , 15.05 , 13.53 , 15.0 , 15.08 , 16.36 , 0.0 , 0.0 , 0.0
19/09/2022 , 02:06:19 , 14.84 , 14.68 , 16.2 , 16.17 , 16.2 , 14.71 , 14.68 , 14.84 , 14.95 , 13.56 , 14.68 , 14.84 , 16.36 , 0.0 , 0.0 , 0.0
19/09/2022 , 02:21:19 , 14.89 , 14.83 , 16.14 , 16.11 , 16.14 , 14.75 , 14.73 , 14.94 , 15.07 , 13.5 , 14.89 , 14.89 , 16.33 , 0.0 , 0.0 , 0.0
19/09/2022 , 02:36:19 , 14.95 , 14.79 , 16.18 , 16.12 , 16.2 , 14.76 , 14.74 , 14.92 , 15.0 , 13.53 , 14.76 , 14.9 , 16.34 , 0.0 , 0.0 , 0.0
19/09/2022 , 02:51:19 , 14.92 , 14.76 , 16.17 , 16.12 , 16.2 , 14.94 , 14.84 , 14.97 , 15.02 , 13.5 , 14.89 , 14.97 , 16.33 , 0.0 , 0.0 , 0.0
19/09/2022 , 03:06:19 , 14.88 , 14.78 , 16.16 , 16.11 , 16.16 , 14.72 , 14.8 , 14.86 , 14.99 , 13.49 , 14.75 , 14.91 , 16.32 , 0.0 , 0.0 , 0.0
19/09/2022 , 03:21:19 , 15.1 , 15.13 , 16.14 , 16.09 , 16.14 , 15.02 , 15.02 , 15.16 , 15.24 , 13.55 , 14.94 , 15.13 , 16.33 , 0.0 , 0.0 , 0.0
19/09/2022 , 03:36:19 , 14.94 , 14.78 , 16.14 , 16.06 , 16.14 , 14.69 , 14.75 , 14.8 , 15.02 , 13.55 , 14.94 , 14.96 , 16.3 , 0.0 , 0.0 , 0.0
19/09/2022 , 03:51:20 , 14.82 , 14.77 , 16.16 , 16.08 , 16.16 , 14.71 , 14.87 , 14.95 , 14.98 , 13.57 , 14.98 , 14.95 , 16.29 , 0.0 , 0.0 , 0.0
19/09/2022 , 04:06:20 , 14.84 , 14.73 , 16.09 , 16.04 , 16.12 , 14.65 , 14.71 , 14.81 , 14.87 , 13.56 , 14.73 , 14.71 , 16.31 , 0.0 , 0.0 , 0.0
19/09/2022 , 04:21:20 , 14.97 , 14.91 , 16.09 , 16.03 , 16.09 , 14.91 , 14.86 , 14.91 , 15.05 , 13.52 , 14.91 , 14.99 , 16.25 , 0.0 , 0.0 , 0.0
19/09/2022 , 04:36:20 , 14.79 , 14.74 , 16.04 , 16.02 , 16.07 , 14.9 , 14.84 , 14.9 , 15.03 , 13.53 , 14.87 , 14.87 , 16.26 , 0.0 , 0.0 , 0.0
19/09/2022 , 04:51:20 , 14.75 , 14.48 , 16.0 , 15.98 , 16.0 , 14.59 , 14.53 , 14.72 , 14.85 , 13.52 , 14.64 , 14.69 , 16.22 , 0.0 , 0.0 , 0.0
19/09/2022 , 05:06:20 , 14.71 , 14.76 , 16.04 , 15.99 , 16.05 , 14.76 , 14.76 , 14.84 , 14.82 , 13.54 , 14.79 , 14.87 , 16.23 , 0.0 , 0.0 , 0.0
19/09/2022 , 05:21:20 , 14.71 , 14.71 , 16.02 , 15.99 , 16.02 , 14.71 , 14.74 , 14.79 , 14.82 , 13.45 , 14.66 , 14.68 , 16.18 , 0.0 , 0.0 , 0.0
19/09/2022 , 05:36:20 , 14.58 , 14.53 , 15.94 , 15.91 , 15.97 , 14.66 , 14.63 , 14.71 , 14.85 , 13.55 , 14.69 , 14.69 , 16.15 , 0.0 , 0.0 , 0.0
19/09/2022 , 05:51:20 , 14.65 , 14.54 , 15.99 , 15.93 , 15.96 , 14.6 , 14.6 , 14.79 , 14.76 , 13.48 , 14.6 , 14.65 , 16.17 , 0.0 , 0.0 , 0.0
19/09/2022 , 06:06:20 , 14.68 , 14.6 , 15.96 , 15.94 , 15.94 , 14.55 , 14.47 , 14.63 , 14.68 , 13.45 , 14.6 , 14.58 , 16.12 , 0.0 , 0.0 , 0.0
19/09/2022 , 06:21:20 , 14.64 , 14.56 , 15.92 , 15.84 , 15.92 , 14.67 , 14.61 , 14.69 , 14.8 , 13.41 , 14.64 , 14.72 , 16.11 , 0.0 , 0.0 , 0.0
19/09/2022 , 06:36:21 , 14.72 , 14.56 , 15.92 , 15.87 , 15.92 , 14.67 , 14.7 , 14.75 , 14.96 , 13.47 , 14.7 , 14.67 , 16.08 , 0.0 , 0.0 , 0.0
19/09/2022 , 06:51:21 , 14.56 , 14.43 , 15.89 , 15.84 , 15.9 , 14.57 , 14.49 , 14.57 , 14.53 , 13.44 , 14.57 , 14.59 , 16.05 , 0.0 , 0.0 , 0.0
19/09/2022 , 07:06:21 , 14.57 , 14.36 , 15.88 , 15.82 , 15.88 , 14.46 , 14.36 , 14.57 , 14.7 , 13.37 , 14.52 , 14.62 , 16.04 , 0.0 , 0.0 , 0.0
19/09/2022 , 07:21:21 , 14.55 , 14.47 , 15.88 , 15.8 , 15.86 , 14.44 , 14.49 , 14.57 , 14.71 , 13.37 , 14.47 , 14.6 , 15.99 , 0.0 , 0.0 , 0.0
19/09/2022 , 07:36:21 , 14.6 , 14.44 , 15.83 , 15.78 , 15.81 , 14.36 , 14.39 , 14.42 , 14.58 , 13.32 , 14.39 , 14.42 , 15.98 , 0.0 , 0.0 , 0.0
19/09/2022 , 07:51:21 , 14.45 , 14.39 , 15.81 , 15.76 , 15.81 , 14.53 , 14.47 , 14.55 , 14.63 , 13.33 , 14.61 , 14.55 , 15.97 , 0.0 , 0.0 , 0.0
19/09/2022 , 08:06:21 , 14.41 , 14.46 , 15.79 , 15.71 , 15.79 , 14.3 , 14.41 , 14.46 , 14.51 , 13.28 , 14.38 , 14.38 , 15.95 , 0.0 , 0.0 , 0.0
19/09/2022 , 08:21:21 , 14.58 , 14.39 , 15.78 , 15.7 , 15.78 , 14.34 , 14.28 , 14.5 , 14.47 , 13.24 , 14.42 , 14.47 , 15.96 , 0.0 , 0.0 , 0.0
19/09/2022 , 08:36:21 , 14.41 , 14.31 , 15.75 , 15.69 , 15.76 , 14.31 , 14.36 , 14.55 , 14.58 , 13.3 , 14.39 , 14.42 , 15.94 , 0.0 , 0.0 , 0.0
19/09/2022 , 08:51:21 , 14.42 , 14.45 , 15.73 , 15.71 , 15.73 , 14.29 , 14.24 , 14.42 , 14.42 , 13.22 , 14.34 , 14.4 , 15.89 , 0.0 , 0.0 , 0.0
19/09/2022 , 09:06:21 , 14.29 , 14.27 , 15.74 , 15.66 , 15.71 , 14.16 , 14.29 , 14.29 , 14.45 , 13.17 , 14.19 , 14.35 , 15.9 , 0.0 , 0.0 , 0.0
19/09/2022 , 09:21:21 , 14.55 , 14.44 , 15.69 , 15.64 , 15.72 , 14.36 , 14.39 , 14.57 , 14.52 , 13.18 , 14.39 , 14.6 , 15.87 , 0.0 , 0.0 , 0.0
19/09/2022 , 09:36:21 , 14.34 , 14.18 , 15.62 , 15.57 , 15.62 , 14.31 , 14.39 , 14.5 , 14.42 , 13.11 , 14.26 , 14.47 , 15.75 , 0.0 , 0.0 , 0.0
19/09/2022 , 09:51:22 , 14.31 , 14.36 , 15.59 , 15.56 , 15.62 , 14.23 , 14.15 , 14.31 , 14.33 , 13.03 , 14.33 , 14.47 , 15.78 , 0.0 , 0.0 , 0.0
